Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
19571,CA-2023-014308,2023-06-21,2023-06-22,First Class,CU-00526,Kevin Wright,Corporate,Tucson,Arizona,United States,West,Prod-001171,Furniture,Tables,Bevis Folding Table,449.97,3,0,99.1
19572,CA-2021-004133,2021-10-11,2021-10-12,First Class,CU-00604,Matthew Robinson,Corporate,Birmingham,Alabama,United States,South,Prod-848202,Technology,Accessories,BELKIN USB HUB,359.88,12,0,114.53
19573,CA-2023-015499,2023-09-02,2023-09-05,Second Class,CU-00411,Susan Gonzalez,,Buffalo,New York,United States,East,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,2499.95,5,0,692.79
19574,CA-2022-006519,2022-02-21,2022-02-26,Standard Class,CU-00082,Anne Stewart,Corporate,Miami,Florida,United States,South,Prod-792719,Furniture,Chairs,Safco Steel Desk,5759.9,12,0.2,1400.41
19575,CA-2024-018012,01/02/2024,2024-01-06,Second Class,CU-00063,Susan Williams,Home Office,Philadelphia,Pennsylvania,United States,East,Prod-279511,Technology,Phones,Samsung Galaxy S23,4589.95,9,0.4,$807.48
19576,CA-2024-023625,2024-12-15,19-12-2024,,CU-00039,Chloe Lewis,Home Office,Greensboro,North Carolina,United States,East,Prod-473351,Furniture,Furnishings,IKEA Desk,755.96,6,0.3,252.61
19577,CA-2022-008350,2022-06-29,2022-06-30,First Class,CU-00406,Alice Evans,Consumer,Rockford,Illinois,United States,Central,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,39.98,2,0,6.08
19578,CA-2024-020022,2024-05-29,2024-05-29,Same Day,CU-00422,David Wilson,Corporate,Spokane,Washington,United States,West,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,19.96,5,0.2,1.62
19579,CA-2024-019633,2024-05-04,2024-05-09,Standard Class,CU-00747,Steven Evans,Corporate,Saint Louis,Missouri,United States,,Prod-473351,Furniture,Furnishings,IKEA Desk,1799.9,10,0,146.28
19580,CA-2023-012700,2023-03-05,2023-03-07,First Class,CU-00050,andrew collins,Corporate,Salem,Oregon,United States,West,Prod-279511,Technology,Phones,Samsung Galaxy S23,3059.96,4,0.1,-130.82
19581,CA-2021-005173,2021-12-02,2021-12-02,Same Day,CU-00176,Alex Wright,Consumer,Madison,Wisconsin,United States,Central,Prod-611213,Furniture,Tables,  Chromcraft Round Table  ,5499.94,11,0.5,-98.18
19582,CA-2022-011868,2022-12-27,2022-12-28,First Class,CU-00090,Linda Harris,Consumer,Trenton,New Jersey,United States,East,Prod-611213,Furniture,Tables,Chromcraft Round Table,10799.89,12,0.1,3303.64
19583,CA-2022-006992,2022-03-28,2022-03-28,Same Day,CU-00210,Ryan Carter,Corporate,Austin,Texas,United States,South,Prod-485679,Technology,Phones,Cisco TelePresence System,36221.57,2,0.2,6206.49
19584,CA-2021-004833,2021-11-17,2021-11-21,Second Class,CU-00218,Alex Lee,Consumer,Shreveport,Louisiana,United States,South,Prod-179631,Office Supplies,Art,3M Post-it Notes,8.99,1,0,1.71
19585,CA-2021-001497,2021-04-30,2021-05-02,First Class,CU-00645,Rebecca Stewart,Consumer,Rochester,Minnesota,United States,Central,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,107.95,6,0.1,14.08
19586,CA-2024-018902,15-03-2024,2024-03-22,Standard Class,CU-00027,Andrew Moore,Corporate,Baton Rouge,Louisiana,United States,South,Prod-161723,Technology,Machines,  HP EliteBook Laptop  ,15209.88,13,0.1,3629.63
19587,CA-2023-015856,2023-09-24,09/24/2023,Same Day,CU-00759,Ryan Morgan,Consumer,Huntsville,Alabama,United States,South,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,83.96,6,0.3,10.42
19588,CA-2022-011362,2022-12-06,2022-12-09,Second Class,CU-00597,Jonathan Bell,Home Office,Rochester,Minnesota,United States,Central,Prod-344933,Office Supplies,Envelopes,Staple Envelope,57.67,11,0.3,7.9
19589,CA-2022-009260,2022-08-26,2022-08-31,Standart Class,CU-00190,Matthew Johnson,Corporate,Miami,Florida,United States,South,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,195.95,7,0.3,63.59
19590,CA-2024-020597,2024-07-06,2024-07-09,Second Class,CU-00055,Frank Davis,Consumer,Denver,Colorado,United States,West,Prod-810980,Office Supplies,Binders,Avery Binder,149.9,10,,17.54
19591,CA-2021-004744,2021-11-13,2021-11-16,,CU-00243,Steven Morgan,Home Office,Indianapolis,Indiana,United States,Central,Prod-687990,Technology,Phones,  Apple iPhone 14  ,3999.96,5,0.2,670.38
19592,CA-2023-016813,2023-11-14,2023-11-14,Same Day,CU-00501,Bradley Moore,Consumer,Norman,Oklahoma,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,239.88,12,0,13.2
19593,CA-2024-018683,2024-02-28,2024-03-04,Standard Class,CU-00620,Nicole Barnes,Home Office,Colorado Springs,Colorado,United States,West,Prod-810980,Office Supplies,Binders,Avery Binder,59.96,4,0,5.36
19594,CA-2023-017909,2023-12-28,2023-12-30,First Class,CU-00174,Carlos Wood,Consumer,Tampa,Florida,United States,South,Prod-420105,Furniture,Bookcases,Bush Bookshelf,1499.94,6,0,398.28
19595,CA-2021-001227,2021-04-09,2021-04-15,Standard Class,CU-00204,,Home Office,New Haven,Connecticut,United States,East,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,11699.91,9,0,1091.01
19596,CA-2022-009261,2022-08-26,2022-08-29,Second Class,CU-00216,Sharon Foster,Home Office,Nashville,Tennessee,United States,South,Prod-377340,Furniture,Chairs,Hon Executive Chair,3239.92,9,0.1,
19597,CA-2022-006774,2022-03-11,13-03-2022,First Class,CU-00619,Bryan Jackson,Home Office,Colorado Springs,Colorado,United States,West,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,$44.91,10,0.1,9.03
19598,CA-2024-021113,2024-08-08,2024-08-12,Second Class,CU-00607,Bryan Bell,Home Office,Seattle,Washington,United States,West,Prod-377340,Furniture,Chairs,Hon Executive Chair,1199.97,3,0,408.59
19599,CA-2022-010486,2022-11-02,2022-11-09,Standard Class,CU-00583,Aaron Anderson,Consumer,San Diego,California,United States,West,Prod-848202,Technology,Accessories,Belkin USB Hub,359.88,12,0,$112.61
19600,CA-2021-001027,2021-03-26,2021-03-29,Second Class,CU-00542,Henry Collins,Home Office,Evansville,Indiana,United States,Central,Prod-120473,Office Supplies,Art,Fiskars Scissors,8.99,1,0.1,1.6
19601,CA-2021-005179,2021-12-03,2021-12-04,First Class,CU-00101,,Home Office,Buffalo,New York,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,56.94,6,0,6.82
19602,CA-2023-015056,2023-08-06,2023-08-07,First Class,CU-00133,James Walker,Home Office,Colorado Springs,Colorado,United States,West,Prod-120473,Office Supplies,Art,Fiskars Scissors,29.97,3,0,4.25
19603,CA-2024-022032,2024-10-01,2024-10-02,First Class,CU-00709,Robert Rodriguez,Consumer,Rochester,New York,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,5.69,1,0.4,1.38
19604,CA-2022-008033,2022-06-08,2022-06-11,Second Class,CU-00311,Karen Baker,Home Office,Los Angeles,California,United States,West,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,395.9,11,0.1,95.11
19605,CA-2021-001743,2021-05-15,2021-05-18,Second Class,CU-00543,Chris Robinson,Corporate,Indianapolis,Indiana,United States,Central,Prod-792017,Technology,Phones,  Motorola Smart Phone  ,6599.94,10,0.4,1482.54
19606,CA-2023-012011,2023-01-05,2023-01-11,Standard Class,CU-00666,Angela Jones,Home Office,San Antonio,Texas,United States,South,Prod-485679,Technology,Phones,Cisco TelePresence System,203746.32,9,0,29822.56
19607,CA-2021-001735,2021-05-15,2021-05-16,First Class,CU-00766,bruce wright,Corporate,Shreveport,Louisiana,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,55.97,4,0.3,5.89
19608,CA-2021-000628,2021-02-22,2021-02-25,Second Class,CU-00354,,Corporate,Baton Rouge,Louisiana,United States,South,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,854.96,9,0.5,
19609,CA-2023-016138,2023-10-09,2023-10-14,Standard Class,CU-00216,Sharon Foster,Home Office,New Haven,Connecticut,United States,East,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,2099.97,6,,225.55
19610,CA-2021-002214,2021-06-17,2021-06-21,Second Class,CU-00642,Alexandra Scott,Corporate,Springfield,,United States,Central,Prod-353236,Furniture,Chairs,Global Push Chair,2099.93,7,0,$661.95
19611,CA-2024-023086,2024-11-24,2024-11-26,First Class,CU-00584,Mark Allen,Corporate,Rockville,Maryland,United States,East,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,251.94,7,0.1,63.05
19612,CA-2021-000398,2021-02-03,2021-02-04,First Class,CU-00028,Lisa Lopez,Corporate,Allentown,,United States,East,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,341.98,2,0.1,69.87
19613,CA-2023-015288,2023-08-21,2023-08-24,Second Class,CU-00755,Beth Zhang,Corporate,Saint Louis,Missouri,United States,Central,Prod-045343,Technology,Accessories,Plantronics Headset,323.96,6,0.4,64.26
19614,CA-2021-004748,2021-11-13,2021-11-14,First Class,CU-00661,Bob Campbell,Home Office,Boston,Massachusetts,United States,East,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,1499.99,1,0,109.64
19615,CA-2023-016066,2023-10-05,2023-10-11,Standard Class,CU-00235,Paul Hill,Corporate,Houston,Texas,United States,South,Prod-848202,Technology,Accessories,Belkin USB Hub,215.93,12,0.4,12.66
19616,CA-2024-019144,2024-03-30,2024-04-02,Second Class,CU-00228,Angela Evans,Consumer,Fort Wayne,Indiana,United States,Central,Prod-161723,Technology,Machines,HP EliteBook Laptop,5199.96,5,0.2,-230.68
19617,CA-2024-022599,11/02/2024,2024-11-02,Same Day,CU-00646,Jack Allen,Corporate,Fort Wayne,Indiana,United States,Central,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,3119.98,3,0.2,621.17
19618,CA-2023-016421,2023-10-26,2023-10-30,Second Class,CU-00025,Carolyn Thompson,Consumer,Detroit,Michigan,United States,Central,Prod-392572,Office Supplies,Labels,Avery Address Labels,47.45,5,,6.87
19619,CA-2023-012934,2023-03-21,2023-03-27,Standard Class,CU-00725,Linda Green,Corporate,Kansas City,Missouri,United States,Central,Prod-473351,Furniture,Furnishings,IKEA Desk,899.95,5,0,92.26
19620,CA-2023-017880,2023-12-27,2023-12-31,Second Class,CU-00263,Brian Barnes,Home Office,Knoxville,Tennessee,United States,South,Prod-792719,Furniture,Chairs,Safco Steel Desk,8399.86,14,0,1665.38
19621,CA-2023-016551,2023-11-02,2023-11-05,Second Class,CU-00626,Barry Rodriguez,Home Office,Augusta,Georgia,United States,South,Prod-611213,Furniture,Tables,Chromcraft Round Table,6399.94,8,0.2,1443.82
19622,CA-2021-005346,2021-12-09,2021/12/09,Same Day,CU-00429,Bill Jones,Consumer,,Wisconsin,United States,Central,Prod-869512,Furniture,Storage,3-Drawer Pedestal,685.95,7,0.3,43.7
19623,CA-2024-022802,2024-11-11,2024-11-12,First Class,CU-00543,Chris Robinson,Corporate,Madison,Wisconsin,United States,Central,Prod-792719,Furniture,Chairs,Safco Steel Desk,5039.92,14,0.4,1340.1
19624,CA-2023-012806,2023-03-12,2023-03-16,Second Class,CU-00053,Matthew Fisher,Home Office,Shreveport,Louisiana,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,0.01,13,0,574.81
19625,CA-2021-005050,2021-11-27,2021-11-27,Same Day,CU-00702,Patricia Stewart,Home Office,Spokane,Washington,United States,,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,114.31,11,,25.06
19626,CA-2022-009994,2022-10-08,2022-10-08,Same Day,CU-00496,Ryan Hill,Consumer,Seattle,Washington,United States,West,Prod-485679,Technology,Phones,Cisco TelePresence System,294300.24,13,0,55382.45
19627,CA-2021-001582,2021-05-05,2021-05-09,Second Class,CU-00283,Peter Walker,Home Office,Philadelphia,Pennsylvania,United States,East,Prod-485679,Technology,Phones,Cisco TelePresence System,124511.64,11,0.5,19694.96
19628,CA-2021-000076,2021-01-06,2021-01-13,Standard Class,CU-00790,Anna Martin,,Trenton,New Jersey,United States,East,Prod-473351,Furniture,Furnishings,IKEA Desk,2015.89,14,0.2,-70.73
19629,CA-2024-020457,2024-06-28,2024-06-28,Same Day,CU-00085,Bruce Martinez,Corporate,New Orleans,Louisiana,United States,South,Prod-279511,Technology,Phones,Samsung Galaxy S23,4759.94,7,0.2,1032.21
19630,CA-2022-011081,2022-11-25,2022-11-25,Same Day,CU-00753,Rebecca Patel,Consumer,Raleigh,North Carolina,United States,East,Prod-792719,Furniture,Chairs,Safco Steel Desk,5399.91,9,0,
19631,CA-2023-013419,2023-04-26,2023-04-26,Same Day,CU-00149,Brian Rodriguez,Corporate,Tulsa,Oklahoma,United States,South,Prod-869512,Furniture,Storage,3-Drawer Pedestal,349.98,5,0.5,73.51
19632,CA-2023-017569,2023-12-16,2023-12-17,First Class,CU-00791,Karen Taylor,Consumer,Rockford,Illinois,United States,Central,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,207.9,13,0.2,56.71
19633,CA-2022-009371,2022-09-02,2022-09-08,Standard Class,CU-00505,Brenda Anderson,Home Office,Shreveport,Louisiana,United States,South,Prod-001171,furniture ,Tables,Bevis Folding Table,149.99,1,0,34.98
19634,CA-2024-021933,2024-09-25,2024-10-02,Standard Class,CU-00322,Diana Taylor,Corporate,Fort Wayne,Indiana,United States,Central,Prod-279511,Technology,Phones,Samsung Galaxy S23,2294.97,3,0.1,302.35
19635,CA-2024-019311,2024-04-13,2024-04-13,Same Day,CU-00224,Aaron Green,Corporate,Virginia Beach,Virginia,United States,East,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,119.97,5,0.4,-4.56
19636,CA-2021-003271,2021-08-22,2021-08-27,Standard Class,CU-00683,Rebecca Clark,Home Office,Grand Rapids,Michigan,United States,Central,Prod-344933,Office Supplies,Envelopes,Staple Envelope,22.47,3,0,7.86
19637,CA-2022-009378,2022-09-02,2022-09-04,First Class,CU-00482,Jane Campbell,Consumer,Houston,Texas,United States,South,Prod-377340,Furniture,Chairs,Hon Executive Chair,3999.9,10,0,676.56
19638,CA-2023-015624,2023-09-10,2023-09-13,Second Class,CU-00664,Robert Gonzalez,Corporate,Aurora,Illinois,United States,Central,Prod-792017,Technology,Phones,Motorola Smart Phone,3959.96,6,0.4,536.36
19639,CA-2021-004719,2021-11-12,2021-11-12,Same Day,CU-00196,Lisa Taylor,Consumer,Allentown,Pennsylvania,United States,East,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,4899.93,7,0,-251.78
19640,CA-2024-022012,2024-09-29,2024-09-30,First Class,CU-00280,Amy Morgan,Consumer,New York City,New York,United States,East,Prod-611213,Furniture,Tables,Chromcraft Round Table,1599.98,2,0.2,417.63
19641,CA-2021-000453,2021-02-08,2021-02-12,Second Class,CU-00448,Sarah Lee,Consumer,Worcester,Massachusetts,United States,East,Prod-392572,Office Supplies,Labels,Avery Address Labels,104.39,11,0,20.33
19642,CA-2022-010703,2022-11-11,2022-11-17,Standard Class,CU-00224,Aaron Green,Corporate,Salem,,United States,West,Prod-344933,Office Supplies,Envelopes,Staple Envelope,,13,0.4,
19643,CA-2021-003718,2021-09-20,2021-09-24,Second Class,CU-00623,Rebecca Zhang,Consumer,Aurora,Illinois,United States,Central,Prod-179631,Office Supplies,Art,3M Post-it Notes,40.45,9,0.5,4.2
19644,CA-2022-010453,2022-10-31,2022-11-01,First Class,CU-00645,Rebecca Stewart,Consumer,Springfield,Massachusetts,United States,East,Prod-344933,Office Supplies,Envelopes,Staple Envelope,6.74,1,0.1,1.15
19645,CA-2023-014473,2023-07-02,2023-07-09,Standard Class,CU-00491,Linda Collins,Consumer,Evansville,Indiana,United States,Central,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,139.97,5,0.3,$11.68
19646,CA-2021-005657,2021-12-22,2021-12-27,Standard Class,CU-00168,Daniel Bell,Home Office,Cleveland,Ohio,United States,Central,Prod-611213,FURNITURE,Tables,Chromcraft Round Table,10999.89,11,0,2701.89
19647,CA-2022-008076,2022-06-11,2022-06-18,Standard Class,CU-00455,Eva Martin,Consumer,Tucson,Arizona,United States,West,Prod-001171,Furniture,Tables,Bevis Folding Table,149.99,1,0,39.76
19648,CA-2024-022846,2024-11-13,2024-11-17,Second Class,CU-00528,Aimee Williams,Consumer,San Francisco,California,United States,West,Prod-344933,Office Supplies,Envelopes,Staple Envelope,44.94,6,0,15.62
19649,CA-2022-006178,2022-01-25,2022-01-26,Frist Class,CU-00062,Michelle Gonzalez,Consumer,Jersey City,New Jersey,United States,East,Prod-420105,Furniture,Bookcases,Bush Bookshelf,449.98,2,0.1,149.35
19650,CA-2023-016709,2023-11-10,2023-11-13,Second class,CU-00186,Angela Turner,Corporate,Tampa,Florida,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,575.97,4,0.2,-25.09
19651,CA-2024-023533,2024-12-12,2024-12-16,Second Class,CU-00483,Henry Moore,Corporate,Huntsville,Alabama,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,1439.92,8,0,-75.01
19652,CA-2021-002116,2021-06-10,2021-06-10,Same Day,CU-00746,Chloe Scott,Corporate,San Antonio,Texas,United States,South,Prod-810980,Office Supplies,Binders,Avery Binder,89.94,6,0,28.49
19653,CA-2021-004130,2021-10-11,11-10-2021,Same Day,CU-00063,Susan Williams,Home Office,Saint Paul,Minnesota,United States,Central,Prod-792017,Technology,Phones,Motorola Smart Phone,3299.97,5,0.4,788.17
19654,CA-2023-013228,2023-04-12,2023-04-17,Standard Class,CU-00299,Alexandra Fisher,Consumer,Hartford,Connecticut,United States,East,Prod-344933,Office Supplies,Envelopes,Staple Envelope,17.98,4,0.4,3.05
19655,CA-2023-013798,2023-05-21,2023-05-25,Second Class,CU-00053,,Home Office,Tucson,Arizona,United States,West,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,59.97,-3,0,3.42
19656,CA-2021-001901,2021-05-25,2021-05-25,Same Day,CU-00181,Nancy Lopez,Home Office,Salem,Oregon,United States,West,Prod-392572,Office Supplies,Labels,Avery Address Labels,106.29,14,0.2,$20.69
19657,CA-2023-015858,2023-09-24,2023-09-25,First Class,CU-00418,Katherine Carter,Corporate,  Huntsville  ,Alabama,United States,South,Prod-867928,Office Supplies,Binders,Cardinal EasyOpen Binder,29.98,3,0.5,10.03
19658,CA-2022-008191,2022-06-19,2022-06-24,Standard Class,CU-00466,Bradley Parker,Corporate,New York City,New York,United States,East,Prod-810980,Office Supplies,Binders,Avery Binder,29.98,2,0,2.72
19659,CA-2024-019551,2024-04-28,2024-05-04,Standard Class,CU-00053,Matthew Fisher,Home Office,Montgomery,Alabama,United States,South,Prod-365385,Technology,Copiers,Canon imageCLASS Printer,7279.9,13,0.2,
19660,CA-2022-009763,2022-09-23,2022-09-28,Standard Class,CU-00364,Adrian Cooper,Corporate,Norfolk,Virginia,United States,East,Prod-179631,Office Supplies,Art,3M Post-it Notes,116.87,13,0,26.37
19661,CA-2021-000855,2021-03-14,2021-03-21,Standard Class,CU-00229,Benjamin Jackson,Home Office,Eugene,Oregon,United States,West,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,7499.95,5,0,-57.86
19662,CA-2024-022171,2024-10-09,2024-10-16,Standard Class,CU-00261,Steven Foster,Consumer,Henderson,Nevada,United States,West,Prod-604546,Furniture,Furnishings,Bretford Mobile Cart,14559.89,14,0.2,3380.27
19663,CA-2022-009906,2022-10-01,2022-10-08,Standard Class,CU-00665,Anna Jackson,Corporate,Saint Paul,Minnesota,United States,Central,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,4999.9,10,0,1642.11
19664,CA-2021-003899,2021-09-30,2021-10-04,Second Class,CU-00118,Sarah Clark,Home Office,San Jose,,United States,West,Prod-869512,Furniture,Storage,3-Drawer Pedestal,251.98,2,0.1,17.39
19665,CA-2024-022902,2024-11-16,2024-11-23,Standard Class,CU-00555,Rachel Stewart,Consumer,Las Vegas,Nevada,United States,West,Prod-028259,Furniture,Bookcases,Sauder Corner Bookcase,,14,0,493.85
19666,CA-2022-006771,2022-03-11,2022-03-13,First Class,CU-00227,Carolyn Martin,Consumer,Spokane,Washington,United States,West,Prod-392572,Office Supplies,Labels,Avery Address Labels,11.39,2,0.4,0.98
19667,CA-2024-021880,2024-09-22,2024-09-24,First Class,CU-00613,Frank Young,Home Office,Tulsa,Oklahoma,United States,South,Prod-079737,Office Supplies,Fasteners,Acco Binder Clips,27.93,7,0,5.17
19668,CA-2022-011753,2022-12-23,2022-12-29,Standard Class,CU-00426,Carolyn Johnson,Consumer,Minneapolis,,United States,Central,Prod-848202,Technology,Accessories,Belkin USB Hub,179.94,12,0.5,14.58
19669,CA-2024-022582,2024-11-01,2024-11-07,Standard Class,CU-00115,Andrew Smith,Consumer,New Orleans,Louisiana,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,1619.91,9,,565.07
19670,CA-2023-014139,2023-06-12,2023-06-15,Second Class,CU-00634,Alan Anderson,Home Office,Henderson,,United States,,Prod-473351,Furniture,Furnishings,IKEA Desk,1151.94,8,0.2,244.8
19671,CA-2021-005553,2021-12-18,2021-12-25,Standard Class,CU-00095,Carol Walker,Corporate,Henderson,Nevada,United States,West,Prod-120473,Office Supplies,Art,Fiskars Scissors,39.96,4,0,5.37
19672,CA-2022-011267,2022-12-02,2022-12-08,Standard Class,CU-00650,,Consumer,Tampa,Florida,United States,South,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,19499.87,13,0,1647.24
19673,CA-2021-004618,2021-11-07,2021-11-09,First Class,CU-00706,Carlos Robinson,Consumer,Reno,Nevada,United States,West,Prod-433411,Technology,Accessories,Logitech Wireless Mouse,447.89,14,0.2,101.66
19674,CA-2022-007493,2022-05-03,2022-05-07,Second Class,CU-00292,Aaron Gonzalez,Corporate,Tacoma,Washington,United States,West,Prod-279511,Technology,Phones,Samsung Galaxy S23,5099.94,6,0,492.4
19675,CA-2024-022967,2024-11-19,2024-11-24,Standard Class,CU-00473,Hannah Rodriguez,Corporate,,Wisconsin,United States,Central,Prod-420105,Furniture,Bookcases,Bush Bookshelf,2699.89,12,0.1,764.87
19676,CA-2021-000271,2021-01-23,2021-01-25,First Class,CU-00097,Katherine Hall,Home Office,Minneapolis,Minnesota,United States,Central,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,151.98,13,0.1,-6.93
19677,CA-2021-003809,2021-09-25,2021/09/26,First Class,CU-00325,Bobby Green,Home Office,Evansville,Indiana,United States,Central,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,13499.91,10,0.1,2806.46
19678,CA-2024-023750,2024-12-20,2024-12-20,Same Day,CU-00690,,,Richmond,Virginia,United States,East,Prod-473351,Furniture,Furnishings,IKEA DESK,647.96,4,0.1,134.85
19679,CA-2023-012175,2023-01-20,2023-01-24,Second Class,CU-00677,David Collins,Corporate,Richmond,Virginia,United States,East,Prod-473351,Furnture,Furnishings,IKEA Desk,503.97,4,0.3,57.34
19680,CA-2022-006366,2022-02-10,2022-02-11,First Class,CU-00239,Laura Patel,Corporate,San Antonio,Texas,United States,South,Prod-792719,Furniture,Chairs,Safco Steel Desk,2939.95,7,0.3,-105.15
19681,CA-2023-012899,2023-03-18,2023-03-21,Second Class,CU-00271,Christopher Scott,Home Office,Virginia Beach,,United States,East,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,6499.87,13,0,-297.01
19682,CA-2024-022609,2024-11-03,2024-11-10,Standard Class,CU-00236,Katherine Clark,Corporate,Montgomery,Alabama,United States,South,Prod-792719,Furniture,Chairs,Safco Steel Desk,6719.89,14,0.2,2075.87
19683,CA-2021-003665,2021-09-16,2021-09-16,Same Day,CU-00719,Mary Cox,Consumer,Columbus,Georgia,United States,South,Prod-628803,Office Supplies,Art,Newell Rubbermaid Pens,93.53,9,0.2,$-2.75
19684,CA-2022-010113,14-10-2022,2022-10-17,Second Class,CU-00270,Bryan Robinson,corporate ,Seattle,Washington,United States,West,Prod-557473,Ofiice Supplies,Fasteners,Staples Easy Button,39.92,10,0.2,12.25
19685,CA-2021-001566,2021-05-04,2021-05-10,Standard Class,CU-00251,Karen Evans,Consumer,Montgomery,Alabama,United States,South,Prod-473351,Furniture,Furnishings,IKEA Desk,2267.87,14,0.1,552.97
19686,CA-2022-010589,06-11-2022,2022-11-12,Standard Class,CU-00276,Adrian Foster,Corporate,Boston,Massachusetts,United States,East,Prod-127561,Office Supplies,Storage,Fellowes Storage Box,9.99,1,0.5,0.61
19687,CA-2023-012880,2023-03-16,2023-03-18,First Class,CU-00796,Lisa Mitchell,Consumer,Dallas,Texas,United States,South,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,40.42,9,0.1,5.83
19688,CA-2023-015892,2023-09-26,2023-09-26,Same Day,CU-00322,Diana Taylor,Corporate,Salem,Oregon,United States,West,Prod-792719,Furniture,Chairs,Safco Steel Desk,6599.89,11,0,2221.53
19689,CA-2023-012955,2023-03-22,2023-03-22,Same Day,CU-00387,Andrew Zhang,Consumer,New Haven,Connecticut,United States,East,Prod-377340,Furniture,Chairs,Hon Executive Chair,3119.92,13,0.4,733.41
19690,CA-2021-003936,01-10-2021,2021-10-04,Second Class,CU-00071,Anthony Green,HOME OFFICE,New Haven,Connecticut,United States,East,Prod-377340,Furniture,Chairs,Hon Executive Chair,359.99,1,0.1,80.2
19691,CA-2021-001824,2021-05-21,2021-05-23,First Class,CU-00214,Alice Bell,Home Office,Bridgeport,Connecticut,United States,East,Prod-557473,Office Supplies,Fasteners,Staples Easy Button,8.98,2,0.1,2.53
19692,CA-2023-014622,2023-07-10,2023-07-14,Second Class,CU-00035,,Corporate,Tucson,Arizona,United States,West,Prod-378377,Office Supplies,Storage,Eldon File Cart,244.93,7,0,
19693,CA-2022-007610,2022-05-12,2022-05-16,Second Class,CU-00681,Thomas Edwards,,Boston,Massachusetts,United States,East,Prod-687990,Technology,,Apple iPhone 14,500.0,1,0.5,138.98
19694,CA-2022-008266,06/23/2022,2022-06-27,Second Class,CU-00729,Emily Patel,Consumer,Boston,Massachusetts,United States,East,Prod-174461,Office Supplies,Paper,Xerox Multipurpose Paper,39.99,1,0,10.24
19695,CA-2021-005745,2021-12-25,2021-12-25,Same Day,CU-00776,Joseph Lopez,Home Office,Aurora,Colorado,United States,West,Prod-485679,Technology,Phones,Cisco TelePresence System,72443.14,4,0.2,
19696,CA-2022-009944,04-10-2022,2022-10-04,Same Day,CU-00365,Stephanie Phillips,Corporate,  Oklahoma City  ,Oklahoma,United States,South,Prod-261927,Office Supplies,Labels,Smead File Folders,50.33,12,0.4,6.27
19697,CA-2022-007449,2022-04-29,2022-05-02,Second Class,CU-00139,Rebecca Smith,Consumer,Cleveland,Ohio,United States,Central,Prod-687990,Technology,Phones,Apple iPhone 14,11999.88,12,0,2828.09
19698,CA-2023-017973,2023-12-31,2023-12-29,Second Class,CU-00689,Anne Cooper,Corporate,Columbus,Georgia,United States,South,Prod-875561,Furniture,Furnishings,Adjustable Standing Desk,1499.97,3,0,-54.08
19699,CA-2021-003133,2021-08-14,2021-08-14,,CU-00252,John Turner,Consumer,Columbus,Ohio,United States,Central,Prod-043575,Technology,Machines,Dell XPS 15 Laptop,19499.87,13,0,2196.14
19700,CA-2021-005738,2021-12-25,2021-12-27,First Class,CU-00474,Jack Foster,Home Office,Newark,New Jersey,United States,East,Prod-792719,Furniture,,Safco Steel Desk,5279.91,11,,-223.41
